OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,Discount,PaymentMethod,CustomerLocation,DeliveryTimeDays,DeliveryStatus,SellerID,Rating,TotalPrice
103262,1133,05-08-2022,445,Toys,Item E,6,253.11,0.16,Net Banking,East,12,Returned,201,3.3,1275.6744
103263,4138,16-09-2024,280,Beauty,Item B,2,388.09,0.07,UPI,North,4,Cancelled,204,1.8,721.8474
103264,4919,10-01-2023,353,Clothing,Item D,6,169.42,0.23,UPI,North,12,Returned,253,4.6,782.7204
103265,4078,05-02-2022,225,Books,Item D,4,424.19,0.1,UPI,North,14,Delivered,274,3.5,1527.084
103266,1947,15-02-2024,430,Books,Item A,3,277.23,0.08,UPI,West,7,Cancelled,279,3.8,765.1548
103267,4597,28-01-2022,209,Home & Kitchen,Item A,5,64.6,0.22,Cash on Delivery,East,12,Returned,237,3.8,251.94
103268,1072,27-03-2022,241,Home & Kitchen,Item A,1,243.72,0.28,Net Banking,North,11,Delivered,262,1.3,175.4784
103269,1398,07-07-2022,221,Home & Kitchen,Item A,5,83.06,0.23,Cash on Delivery,South,14,Cancelled,238,1.6,319.781
103270,2428,01-11-2022,109,Toys,Item C,7,13.42,0.19,Debit Card,West,9,Pending,208,2.4,76.0914
103271,4746,05-02-2024,354,Home & Kitchen,Item B,8,156.92,0.25,Cash on Delivery,North,4,Pending,271,1.3,941.52
103272,3625,21-03-2022,116,Electronics,Item A,4,334.67,0.05,Net Banking,South,8,Cancelled,208,2.8,1271.746
103273,3906,05-07-2022,302,Home & Kitchen,Item B,5,145.38,0,Net Banking,West,6,Delivered,208,1.1,726.9
103274,1129,25-10-2024,114,Clothing,Item D,1,317.44,0.18,UPI,North,14,Pending,246,4.4,260.3008
103275,3978,12-07-2023,102,Home & Kitchen,Item B,8,108.61,0.04,Credit Card,West,8,Pending,232,4.9,834.1248
103276,4537,24-05-2023,341,Home & Kitchen,Item C,7,422.82,0.16,Net Banking,North,10,Delivered,269,2.6,2486.1816
103277,4277,28-08-2024,411,Clothing,Item D,2,464.04,0.08,UPI,Central,7,Cancelled,209,3.4,853.8336
103278,2811,22-10-2024,286,Toys,Item A,3,319.8,0.22,Cash on Delivery,North,12,Returned,208,1.3,748.332
103279,3001,05-08-2022,381,Beauty,Item A,1,107.02,0.16,UPI,East,6,Returned,249,2.6,89.8968
103280,4839,14-09-2022,202,Clothing,Item D,6,493.45,0.19,Debit Card,Central,8,Cancelled,225,2.5,2398.167
103281,1265,20-11-2022,334,Books,Item A,3,357.6,0.21,Net Banking,West,7,Returned,226,3.9,847.512
103282,2560,16-07-2022,277,Clothing,Item A,3,486.21,0.27,Cash on Delivery,North,3,Pending,233,3.6,1064.7999
103283,2985,19-05-2023,186,Books,Item A,5,377.82,0.3,Debit Card,North,11,Delivered,241,4,1322.37
103284,1792,25-11-2023,416,Electronics,Item D,4,219.76,0.13,Debit Card,East,2,Delivered,282,2.3,764.7648
103285,3300,16-08-2024,352,Clothing,Item C,6,447.61,0.25,Credit Card,Central,3,Pending,257,3.4,2014.245
103286,3869,18-01-2022,410,Beauty,Item C,5,140.22,0.14,Cash on Delivery,West,3,Returned,231,1.8,602.946
103287,2312,17-04-2022,291,Electronics,Item B,5,271.46,0.15,Net Banking,South,11,Pending,204,1.3,1153.705
103288,1163,05-05-2022,102,Home & Kitchen,Item C,2,350.6,0.03,Debit Card,East,12,Delivered,297,4.5,680.164
103289,1094,28-04-2023,257,Beauty,Item C,2,82.08,0.21,Net Banking,East,13,Pending,253,4,129.6864
103290,2805,24-10-2024,285,Clothing,Item A,2,235.64,0.27,UPI,East,13,Delivered,229,3.8,344.0344
103291,3880,19-09-2023,240,Clothing,Item B,4,63.12,0.23,Cash on Delivery,West,2,Delivered,297,1.4,194.4096
103292,2133,17-12-2022,424,Beauty,Item C,2,64.1,0.26,Net Banking,North,7,Pending,269,2.5,94.868
103293,3383,17-12-2022,490,Home & Kitchen,Item B,3,282.43,0.21,Net Banking,North,11,Returned,253,4.1,669.3591
103294,1821,11-10-2023,150,Home & Kitchen,Item D,7,37.38,0.12,Debit Card,West,4,Returned,258,2.3,230.2608
103295,1237,19-06-2024,409,Electronics,Item C,7,338.81,0.13,Debit Card,North,14,Cancelled,271,2.4,2063.3529
103296,3428,16-08-2022,278,Beauty,Item A,3,299.48,0.09,Cash on Delivery,South,11,Pending,244,1.3,817.5804
103297,4507,16-01-2022,254,Books,Item E,6,465.74,0.3,UPI,East,6,Pending,262,4.9,1956.108
103298,3946,01-03-2023,367,Beauty,Item A,7,204.17,0.16,Net Banking,East,6,Delivered,203,2.5,1200.5196
103299,3530,09-04-2023,474,Home & Kitchen,Item E,2,325.97,0.29,Credit Card,West,8,Returned,236,1.8,462.8774
103300,2960,25-12-2023,212,Toys,Item E,9,303.21,0.06,UPI,South,1,Cancelled,213,1.2,2565.1566
103301,3949,04-03-2024,219,Home & Kitchen,Item D,4,282.77,0.09,Credit Card,North,11,Cancelled,268,2.3,1029.2828
103302,2048,26-06-2022,188,Electronics,Item C,6,276.63,0.12,Credit Card,Central,3,Returned,272,3.6,1460.6064
103303,2676,27-06-2023,205,Beauty,Item E,2,329.78,0.08,Credit Card,Central,6,Returned,274,2.6,606.7952
103304,4188,24-05-2023,469,Clothing,Item E,3,20.87,0.05,Credit Card,East,5,Cancelled,287,2.4,59.4795
103305,3529,18-07-2023,306,Books,Item E,3,130.08,0.13,Cash on Delivery,South,2,Pending,210,1.1,339.5088
103306,4463,21-08-2022,130,Beauty,Item B,3,69.93,0.13,Debit Card,East,1,Cancelled,286,1,182.5173
103307,3964,27-11-2024,366,Toys,Item C,4,324.9,0.14,Cash on Delivery,West,8,Pending,295,3.7,1117.656
103308,4041,06-05-2023,263,Books,Item E,1,277.3,0.19,UPI,South,14,Delivered,253,2.3,224.613
103309,1963,13-10-2024,220,Beauty,Item C,6,383.24,0.16,Net Banking,East,11,Delivered,212,2.4,1931.5296
103310,1536,20-03-2023,233,Home & Kitchen,Item B,2,470.74,0.07,Cash on Delivery,East,4,Pending,299,3.3,875.5764
103311,4150,20-01-2022,222,Toys,Item A,5,258.48,0.19,Credit Card,East,10,Delivered,285,4.2,1046.844
103312,2603,21-04-2022,400,Books,Item A,6,25.09,0.11,Net Banking,Central,4,Cancelled,291,2.4,133.9806
103313,4244,02-05-2023,189,Beauty,Item E,4,330.81,0.08,UPI,South,2,Returned,217,1.1,1217.3808
103314,2979,30-03-2022,171,Clothing,Item B,5,100.99,0.1,UPI,North,3,Delivered,273,4.1,454.455
103315,4083,10-03-2023,458,Toys,Item A,4,212.17,0.16,Debit Card,South,5,Returned,243,1.3,712.8912
103316,4871,13-03-2022,136,Home & Kitchen,Item D,3,276.02,0.08,UPI,West,8,Returned,253,2.5,761.8152
103317,1127,01-04-2024,200,Clothing,Item D,6,320.26,0.16,Credit Card,West,5,Cancelled,234,4.8,1614.1104
103318,4679,26-03-2024,211,Electronics,Item D,4,211.14,0.2,Debit Card,West,9,Cancelled,234,2.7,675.648
103319,1091,08-02-2023,129,Electronics,Item E,7,473.08,0.2,Credit Card,Central,9,Pending,201,3.9,2649.248
103320,4724,08-09-2022,137,Electronics,Item E,7,29.36,0.15,Net Banking,South,1,Cancelled,256,2,174.692
103321,1542,18-05-2024,499,Home & Kitchen,Item A,2,417.99,0.21,Net Banking,East,6,Delivered,249,5,660.4242
103322,1845,17-05-2024,306,Clothing,Item E,1,379.32,0.08,Debit Card,Central,7,Returned,253,3.5,348.9744
103323,4603,14-06-2024,265,Beauty,Item A,1,31.49,0.29,Net Banking,North,9,Cancelled,259,1.2,22.3579
103324,2681,13-09-2022,491,Home & Kitchen,Item E,3,224.29,0,Net Banking,East,1,Pending,262,4.9,672.87
103325,4036,22-05-2024,108,Beauty,Item B,3,33.98,0.16,Credit Card,North,4,Cancelled,273,3.3,85.6296
103326,2851,07-05-2023,376,Home & Kitchen,Item C,5,53.03,0.2,Cash on Delivery,East,6,Cancelled,228,2.2,212.12
103327,3494,02-12-2022,268,Books,Item D,6,39.99,0.28,Cash on Delivery,South,13,Pending,279,3.5,172.7568
103328,1389,25-09-2023,424,Toys,Item D,3,318.73,0.25,UPI,Central,14,Returned,258,3.6,717.1425
103329,3719,28-12-2022,374,Toys,Item B,4,200.76,0.13,Net Banking,Central,5,Delivered,209,2.3,698.6448
103330,2884,19-11-2024,348,Electronics,Item E,5,437.99,0.09,Debit Card,North,2,Returned,283,1.6,1992.8545
103331,1042,07-07-2024,211,Electronics,Item A,3,350.62,0.19,UPI,West,6,Returned,227,2.1,852.0066
103332,1253,12-06-2024,179,Books,Item C,6,384.12,0.05,Cash on Delivery,East,5,Returned,257,3.6,2189.484
103333,4201,29-09-2023,117,Clothing,Item A,4,276.32,0.04,Debit Card,North,8,Cancelled,207,1.8,1061.0688
103334,2083,17-01-2024,179,Electronics,Item C,5,375.99,0.01,Cash on Delivery,West,6,Returned,284,5,1861.1505
103335,3710,14-11-2023,480,Electronics,Item A,8,449.81,0.07,Debit Card,West,14,Pending,294,2.6,3346.5864
103336,3514,29-09-2024,488,Clothing,Item C,9,379.18,0.25,UPI,East,7,Pending,294,1.6,2559.465
103337,3334,03-10-2024,294,Clothing,Item B,1,164.19,0.19,Debit Card,West,4,Cancelled,217,2.5,132.9939
103338,4058,24-11-2023,298,Books,Item B,5,410.53,0.24,UPI,South,13,Delivered,250,4.5,1560.014
103339,2540,03-08-2022,215,Electronics,Item B,6,287.46,0.01,Net Banking,East,3,Pending,245,4.9,1707.5124
103340,4538,28-04-2022,131,Books,Item E,6,117.16,0.09,Credit Card,East,5,Pending,246,4.8,639.6936
103341,2953,15-08-2022,322,Home & Kitchen,Item C,2,138.35,0.03,Credit Card,South,8,Delivered,298,1.9,268.399
103342,3825,09-06-2024,187,Clothing,Item A,2,262.62,0.19,UPI,West,11,Pending,258,1.9,425.4444
103343,3392,20-03-2023,260,Toys,Item E,8,313.07,0.28,Cash on Delivery,East,13,Returned,272,3.6,1803.2832
103344,1641,03-07-2023,427,Clothing,Item C,9,280.09,0.28,Credit Card,South,6,Returned,293,4.2,1814.9832
103345,3429,08-04-2024,485,Electronics,Item E,2,208.01,0.19,Cash on Delivery,East,4,Delivered,276,3.6,336.9762
103346,4850,12-01-2022,409,Toys,Item D,7,154.05,0.01,UPI,South,14,Cancelled,262,4,1067.5665
103347,1689,04-05-2023,202,Beauty,Item E,8,342.11,0.19,Credit Card,West,5,Returned,200,3.3,2216.8728
103348,2276,02-08-2023,397,Books,Item D,7,83.08,0.03,Net Banking,West,12,Returned,288,3.1,564.1132
103349,2950,12-01-2024,262,Clothing,Item E,6,214.14,0.11,Credit Card,West,2,Pending,270,2.1,1143.5076
103350,2079,17-06-2022,201,Clothing,Item A,9,123.3,0.07,Debit Card,Central,4,Cancelled,279,5,1032.021
103351,2486,18-08-2024,474,Electronics,Item D,9,251.12,0.06,Debit Card,Central,14,Pending,213,3.7,2124.4752
103352,1456,19-07-2022,288,Electronics,Item D,3,216.57,0.16,Debit Card,East,3,Delivered,284,2.7,545.7564
103353,1982,13-05-2024,470,Beauty,Item D,2,418.44,0.12,Cash on Delivery,North,8,Delivered,235,4,736.4544
103354,3130,24-01-2024,415,Home & Kitchen,Item B,2,457.43,0.14,Net Banking,West,4,Returned,296,3.4,786.7796
103355,4976,02-11-2024,349,Home & Kitchen,Item C,1,344.54,0.2,UPI,South,10,Delivered,289,1.4,275.632
103356,2122,13-02-2024,325,Electronics,Item C,5,74.34,0.01,Credit Card,East,10,Delivered,210,4.4,367.983
103357,1148,07-04-2022,223,Beauty,Item E,1,79.16,0.12,Net Banking,East,8,Pending,202,2.8,69.6608
103358,2352,12-03-2022,404,Electronics,Item C,1,170.68,0.17,Credit Card,East,9,Pending,296,1.7,141.6644
103359,2179,19-09-2024,378,Home & Kitchen,Item E,3,426.72,0.16,Net Banking,West,9,Delivered,247,2.5,1075.3344
103360,1189,23-12-2022,423,Books,Item D,4,420.04,0.19,Net Banking,South,12,Pending,283,1.6,1360.9296
103361,4565,22-03-2024,390,Clothing,Item C,6,201.01,0,Debit Card,South,4,Returned,232,2.9,1206.06
103362,1882,28-06-2023,497,Clothing,Item E,7,153.12,0.24,UPI,West,9,Cancelled,271,3,814.5984
103363,3310,11-09-2022,377,Beauty,Item D,2,217.51,0.12,Net Banking,West,10,Returned,252,4.2,382.8176
103364,4151,14-09-2024,257,Home & Kitchen,Item B,1,310.8,0.1,Credit Card,South,3,Cancelled,217,2.9,279.72
103365,1399,04-01-2022,102,Toys,Item A,8,494.73,0.13,UPI,North,4,Pending,256,2.9,3443.3208
103366,3811,25-05-2022,430,Beauty,Item C,3,415.11,0.1,UPI,Central,9,Delivered,224,3.5,1120.797
103367,1608,14-06-2022,109,Beauty,Item D,6,449.28,0.12,Net Banking,Central,13,Returned,276,1.7,2372.1984
103368,4331,10-12-2022,166,Beauty,Item A,8,316.12,0.26,Debit Card,Central,8,Delivered,220,1.6,1871.4304
103369,2795,04-06-2023,268,Clothing,Item A,1,415.06,0.26,UPI,Central,3,Returned,257,2.6,307.1444
103370,2638,14-07-2024,149,Beauty,Item E,3,263.14,0.24,Net Banking,West,13,Cancelled,200,4.9,599.9592
103371,2575,01-09-2023,226,Home & Kitchen,Item B,2,339,0.24,Cash on Delivery,Central,3,Cancelled,247,2.9,515.28
103372,3832,27-05-2023,296,Toys,Item E,6,33.85,0.15,Net Banking,North,3,Returned,263,2.8,172.635
103373,3148,13-02-2023,114,Home & Kitchen,Item B,7,381.41,0.03,Net Banking,North,5,Returned,232,1.8,2589.7739
103374,2382,12-03-2023,221,Toys,Item A,8,216.32,0.08,Debit Card,East,8,Returned,264,3.4,1592.1152
103375,2403,26-06-2023,147,Books,Item A,4,8.81,0.19,Credit Card,North,11,Delivered,251,3.7,28.5444
103376,1819,05-09-2023,213,Toys,Item C,4,245.75,0.05,Credit Card,Central,13,Returned,274,2.4,933.85
103377,4292,18-06-2024,105,Home & Kitchen,Item A,9,255.67,0.15,Debit Card,North,13,Cancelled,247,3.7,1955.8755
103378,1819,22-12-2024,103,Clothing,Item E,4,408.44,0.18,Credit Card,East,5,Delivered,250,3.7,1339.6832
103379,1419,21-11-2024,378,Home & Kitchen,Item E,6,42.42,0.2,Credit Card,West,2,Returned,252,4.3,203.616
103380,1123,17-07-2023,272,Toys,Item A,9,361.99,0.08,Net Banking,Central,4,Delivered,245,2.7,2997.2772
103381,1421,29-07-2023,420,Electronics,Item A,6,249.92,0.1,UPI,East,6,Cancelled,250,5,1349.568
103382,4302,18-10-2024,155,Beauty,Item B,2,422.2,0.17,Credit Card,West,1,Delivered,289,3.4,700.852
103383,4761,09-12-2022,114,Toys,Item A,2,196.98,0.18,Credit Card,South,5,Returned,216,2.6,323.0472
103384,4134,05-09-2023,487,Books,Item A,8,36.28,0.03,Net Banking,South,13,Delivered,297,1.7,281.5328
103385,2508,09-05-2022,190,Electronics,Item E,8,417.79,0.01,Cash on Delivery,West,8,Cancelled,261,4,3308.8968
103386,4699,08-11-2024,304,Home & Kitchen,Item E,7,132.71,0.05,Net Banking,East,3,Cancelled,264,4.5,882.5215
103387,4774,23-12-2022,346,Home & Kitchen,Item E,3,439.39,0.18,Debit Card,North,7,Pending,215,1.4,1080.8994
103388,2597,16-08-2024,338,Toys,Item C,6,100.32,0.19,Net Banking,Central,2,Returned,299,2.1,487.5552
103389,1767,22-03-2022,459,Beauty,Item B,1,117.34,0.05,Debit Card,East,6,Pending,225,2.3,111.473
103390,3044,28-10-2023,108,Beauty,Item B,3,316.93,0.14,Net Banking,North,11,Cancelled,267,1.2,817.6794
103391,3530,20-02-2024,328,Clothing,Item A,2,433.06,0.2,Credit Card,North,7,Cancelled,238,4.5,692.896
103392,3566,01-03-2024,316,Toys,Item A,9,478.39,0.14,Credit Card,Central,13,Returned,241,3.7,3702.7386
103393,3202,07-05-2023,284,Books,Item D,6,278.36,0.29,Cash on Delivery,Central,5,Pending,204,4.2,1185.8136
103394,3139,13-08-2022,294,Clothing,Item E,3,157.34,0.19,Debit Card,West,1,Delivered,293,4.3,382.3362
103395,4029,13-09-2024,138,Home & Kitchen,Item B,6,257.97,0.2,Debit Card,Central,13,Cancelled,244,4.9,1238.256
103396,2549,23-02-2023,139,Toys,Item D,2,310.44,0.29,Debit Card,North,12,Cancelled,239,1.5,440.8248
103397,3502,19-02-2024,115,Books,Item C,9,266.63,0.09,Net Banking,North,11,Delivered,257,3.8,2183.6997
103398,2764,17-05-2022,180,Books,Item C,2,483.66,0.06,Credit Card,North,4,Returned,227,2.3,909.2808
103399,3044,14-08-2022,190,Toys,Item E,8,353.66,0.21,Credit Card,Central,9,Pending,218,4.7,2235.1312
103400,3645,19-11-2022,237,Clothing,Item B,3,491.33,0.07,Debit Card,East,8,Pending,243,2.7,1370.8107
103401,4716,22-03-2024,280,Home & Kitchen,Item D,9,63.98,0.12,UPI,Central,9,Delivered,229,2.6,506.7216
103402,1509,21-03-2023,164,Home & Kitchen,Item A,5,381.08,0.23,Debit Card,South,2,Pending,247,3.6,1467.158
103403,2206,07-01-2022,214,Clothing,Item E,1,226.93,0.02,Cash on Delivery,Central,12,Returned,272,2.6,222.3914
103404,1385,08-05-2022,149,Books,Item E,9,186.69,0.28,UPI,North,14,Delivered,271,2.2,1209.7512
103405,2597,24-09-2022,384,Books,Item E,8,176.43,0.16,Net Banking,East,6,Returned,243,2.7,1185.6096
103406,4802,16-11-2023,245,Electronics,Item A,2,268.88,0.02,Net Banking,North,11,Delivered,209,3.4,527.0048
103407,3452,16-07-2024,279,Toys,Item E,4,351.11,0.26,Net Banking,West,13,Delivered,299,3.9,1039.2856
103408,3293,02-08-2022,462,Clothing,Item D,2,184.97,0.1,Net Banking,Central,3,Pending,289,4.3,332.946
103409,1741,04-09-2022,260,Home & Kitchen,Item A,7,272.43,0.04,Debit Card,West,12,Pending,255,4.3,1830.7296
103410,4662,25-02-2023,478,Electronics,Item C,2,207.13,0.19,Credit Card,East,11,Returned,295,1.4,335.5506
103411,3708,30-11-2024,462,Clothing,Item C,6,302.3,0.26,Cash on Delivery,West,13,Delivered,268,1.7,1342.212
103412,3697,18-12-2023,366,Toys,Item E,7,102.38,0.3,UPI,North,2,Cancelled,238,2.9,501.662
103413,4542,23-05-2022,200,Books,Item A,5,104.19,0.09,Cash on Delivery,East,11,Delivered,243,3.2,474.0645
103414,4897,21-05-2022,247,Beauty,Item D,7,385.86,0.15,Credit Card,West,3,Returned,289,1.7,2295.867
103415,2911,19-07-2023,249,Clothing,Item B,8,44.2,0.28,UPI,North,3,Cancelled,268,4.2,254.592
103416,2446,17-04-2022,323,Books,Item D,4,402.02,0.03,Credit Card,East,10,Delivered,245,4.5,1559.8376
103417,1900,02-02-2022,299,Toys,Item A,5,131.11,0.18,Debit Card,West,11,Delivered,201,3.6,537.551
103418,3112,29-04-2022,498,Beauty,Item A,9,197.73,0.09,Credit Card,West,1,Delivered,230,4.6,1619.4087
103419,4084,17-08-2022,390,Home & Kitchen,Item D,2,277.38,0.18,Debit Card,Central,6,Returned,279,4.9,454.9032
103420,3260,19-11-2023,179,Beauty,Item A,3,479.77,0.29,Credit Card,North,7,Returned,296,2,1021.9101
103421,3009,09-04-2024,471,Home & Kitchen,Item E,4,398.75,0.14,UPI,North,13,Cancelled,240,4.9,1371.7
103422,1241,07-10-2024,207,Beauty,Item E,2,220.38,0.05,Debit Card,East,12,Cancelled,256,1.7,418.722
103423,3540,29-04-2024,261,Books,Item E,5,311.48,0.18,Debit Card,Central,7,Returned,274,3.4,1277.068
103424,4284,03-01-2024,247,Electronics,Item C,4,498.18,0.22,Debit Card,East,14,Delivered,224,3.2,1554.3216
103425,4764,24-04-2024,304,Home & Kitchen,Item A,7,237.36,0.28,Net Banking,South,2,Returned,261,2.6,1196.2944
103426,3385,29-09-2022,411,Toys,Item E,5,18.68,0.29,UPI,West,10,Pending,224,2.3,66.314
103427,3020,27-09-2023,406,Clothing,Item A,2,31.71,0.03,Net Banking,South,5,Delivered,294,4.1,61.5174
103428,1172,28-10-2024,450,Beauty,Item B,2,291.16,0.17,Net Banking,North,7,Cancelled,208,1.3,483.3256
103429,1671,07-02-2023,184,Clothing,Item E,1,136.19,0.22,Debit Card,North,14,Delivered,234,1.5,106.2282
103430,1163,16-07-2024,149,Home & Kitchen,Item B,8,159.08,0.15,UPI,East,3,Pending,295,2.4,1081.744
103431,1464,19-09-2023,220,Home & Kitchen,Item B,5,440.93,0.19,Debit Card,West,13,Cancelled,251,3.6,1785.7665
103432,4042,09-09-2023,252,Beauty,Item B,7,254.48,0.21,Debit Card,Central,10,Pending,214,3.5,1407.2744
103433,1496,07-09-2024,449,Clothing,Item C,7,83.1,0.16,Cash on Delivery,Central,2,Cancelled,223,2.2,488.628
103434,1699,21-06-2023,298,Electronics,Item C,1,78.41,0.13,Net Banking,Central,13,Cancelled,294,1.1,68.2167
103435,3442,12-12-2024,325,Electronics,Item D,3,383.44,0.26,Credit Card,Central,5,Cancelled,282,1.4,851.2368
103436,1702,04-09-2022,359,Electronics,Item C,6,183.6,0.04,Cash on Delivery,West,9,Cancelled,232,3.6,1057.536
103437,2940,03-12-2022,162,Toys,Item C,5,300.93,0.06,Cash on Delivery,East,13,Pending,204,3,1414.371
103438,3355,02-02-2022,377,Toys,Item C,6,363.1,0.22,Cash on Delivery,Central,7,Delivered,243,2.9,1699.308
103439,2791,09-03-2024,412,Electronics,Item B,4,228.69,0.08,Net Banking,Central,10,Delivered,296,4,841.5792
103440,1182,02-07-2023,281,Electronics,Item B,8,184.65,0.07,Credit Card,East,2,Returned,252,3.2,1373.796
103441,1628,09-06-2024,103,Beauty,Item B,5,21.56,0.19,Net Banking,North,8,Pending,267,2.9,87.318
103442,4865,30-12-2023,292,Electronics,Item B,6,357.57,0.29,Cash on Delivery,Central,11,Returned,283,2.9,1523.2482
103443,3557,13-02-2022,354,Home & Kitchen,Item A,3,72.92,0.06,Credit Card,East,1,Delivered,252,2,205.6344
103444,2731,31-10-2022,403,Toys,Item D,4,429.16,0.12,Credit Card,South,6,Cancelled,206,3.7,1510.6432
103445,1545,26-09-2022,250,Home & Kitchen,Item B,1,417.83,0.06,UPI,North,7,Cancelled,240,4.3,392.7602
103446,2587,14-11-2023,105,Beauty,Item D,9,225.14,0.17,Credit Card,North,2,Pending,202,4.6,1681.7958
103447,1623,04-02-2023,470,Electronics,Item C,7,50.12,0.29,Credit Card,East,11,Returned,208,3.8,249.0964
103448,4835,26-08-2023,314,Toys,Item D,9,123.54,0.05,Cash on Delivery,North,10,Delivered,290,3.8,1056.267
103449,1593,10-07-2024,329,Beauty,Item C,6,8.99,0.15,Cash on Delivery,Central,9,Returned,213,3.2,45.849
103450,1743,28-08-2024,426,Beauty,Item B,1,193.49,0.26,Net Banking,West,12,Cancelled,286,4.7,143.1826
103451,4298,07-03-2023,232,Books,Item C,2,470.13,0.09,Net Banking,North,7,Delivered,288,3.8,855.6366
103452,2768,25-02-2023,184,Home & Kitchen,Item B,9,228.41,0.19,Credit Card,West,2,Delivered,237,1.3,1665.1089
103453,4804,11-05-2022,253,Clothing,Item B,4,478.87,0.26,Debit Card,South,8,Pending,215,1.9,1417.4552
103454,2459,01-08-2023,301,Beauty,Item D,9,422.99,0.12,Net Banking,North,7,Returned,261,2.7,3350.0808
103455,2948,24-06-2023,293,Beauty,Item E,5,299.21,0.11,UPI,Central,5,Cancelled,215,3.5,1331.4845
103456,4493,05-05-2022,119,Beauty,Item B,7,488.93,0.22,UPI,North,9,Cancelled,210,2.7,2669.5578
103457,3601,22-07-2024,369,Toys,Item E,4,389.59,0.03,Debit Card,Central,4,Delivered,271,2.3,1511.6092
103458,3068,15-08-2023,345,Toys,Item B,9,496.58,0.13,Debit Card,East,5,Pending,250,1.6,3888.2214
103459,3601,06-10-2023,472,Electronics,Item B,9,237.96,0.25,Credit Card,East,2,Pending,265,4.1,1606.23
103460,3444,24-11-2022,170,Clothing,Item D,1,170.89,0.22,Cash on Delivery,North,4,Pending,279,1.6,133.2942
103461,3672,22-03-2024,301,Electronics,Item A,7,347.03,0.02,Net Banking,West,3,Pending,231,4,2380.6258
103462,1104,15-02-2022,450,Electronics,Item B,9,423.36,0.16,Debit Card,East,11,Pending,239,1.2,3200.6016
103463,3239,25-03-2022,491,Clothing,Item A,6,307.25,0.16,Net Banking,East,3,Cancelled,200,2.6,1548.54
103464,1016,04-03-2024,157,Books,Item C,7,232.02,0.16,Debit Card,North,2,Cancelled,281,4.2,1364.2776
103465,4191,18-12-2022,356,Home & Kitchen,Item E,5,344.96,0.2,Credit Card,West,5,Returned,278,3,1379.84
103466,1392,02-11-2024,320,Toys,Item C,1,188.06,0.03,Cash on Delivery,South,12,Cancelled,280,3.9,182.4182
103467,1424,29-09-2023,258,Home & Kitchen,Item B,6,317.39,0.07,Cash on Delivery,South,14,Cancelled,209,1.2,1771.0362
